trade_id,report_date,entry_date,exit_date,signal_timestamp,entry_timestamp,direction,entry_price_points,entry_ma,initial_stop_points,initial_risk_points,target_price_points,entry_gap_pct,exit_candle_timestamp,exit_timestamp,exit_price_points,exit_reason,exit_ma,points_pnl,quantity_btc,entry_notional_usd,exit_notional_usd,gross_pnl_usd,trade_return_pct,cumulative_pnl_usd,equity_after_trade,holding_days,remarks
T01299,2022-02-02,2022-02-02,2022-02-02,2022-02-02 09:00:00+00:00,2022-02-02 10:00:00+00:00,SHORT,38555.56,38584.73,38584.73,29.17,38468.05,0.0756,2022-02-02 10:00:00+00:00,2022-02-02 11:00:00+00:00,38584.73,stop_loss_ma_touch,38584.73,-29.17,25.93659643,1000000.00,1000756.58,-756.58,-0.0757,-194755.93,805244.07,0,
T01300,2022-02-02,2022-02-02,2022-02-02,2022-02-02 10:00:00+00:00,2022-02-02 11:00:00+00:00,SHORT,38593.55,38597.73,38597.73,4.18,38581.00,0.0108,2022-02-02 11:00:00+00:00,2022-02-02 12:00:00+00:00,38597.73,stop_loss_ma_touch,38597.73,-4.18,25.91106545,1000000.00,1000108.42,-108.42,-0.0108,-194864.34,805135.66,0,
T01301,2022-02-02,2022-02-02,2022-02-02,2022-02-02 11:00:00+00:00,2022-02-02 12:00:00+00:00,SHORT,38517.36,38600.04,38600.04,82.68,38269.33,0.2142,2022-02-02 12:00:00+00:00,2022-02-02 13:00:00+00:00,38600.04,stop_loss_ma_touch,38600.04,-82.68,25.96231933,1000000.00,1002146.46,-2146.46,-0.2146,-197010.80,802989.20,0,
T01302,2022-02-02,2022-02-02,2022-02-02,2022-02-02 12:00:00+00:00,2022-02-02 13:00:00+00:00,LONG,38756.86,38603.28,38603.28,153.58,39217.59,0.3978,2022-02-02 13:00:00+00:00,2022-02-02 14:00:00+00:00,38603.28,stop_loss_ma_touch,38603.28,-153.58,25.80188385,1000000.00,996037.44,-3962.56,-0.3963,-200973.36,799026.64,0,
T01303,2022-02-03,2022-02-03,2022-02-03,2022-02-03 15:00:00+00:00,2022-02-03 16:00:00+00:00,SHORT,36935.78,36986.14,36986.14,50.36,36784.71,0.1361,2022-02-03 16:00:00+00:00,2022-02-03 17:00:00+00:00,36986.14,stop_loss_ma_touch,36986.14,-50.36,27.07401874,1000000.00,1001363.31,-1363.31,-0.1363,-202336.67,797663.33,0,
T01304,2022-02-03,2022-02-03,2022-02-03,2022-02-03 17:00:00+00:00,2022-02-03 18:00:00+00:00,SHORT,36845.62,36932.03,36932.03,86.41,36586.40,0.2340,2022-02-03 19:00:00+00:00,2022-02-03 20:00:00+00:00,36586.40,target_hit_rr,36901.85,259.22,27.14026796,1000000.00,992964.77,7035.23,0.7035,-195301.44,804698.56,0,Fixed 3R target hit.
T01305,2022-02-04,2022-02-03,2022-02-04,2022-02-03 21:00:00+00:00,2022-02-03 22:00:00+00:00,LONG,36969.99,36809.22,36809.22,160.77,37452.30,0.4368,2022-02-04 02:00:00+00:00,2022-02-04 03:00:00+00:00,37452.30,target_hit_rr,36849.54,482.31,27.04896593,1000000.00,1013046.02,13046.02,1.3046,-182255.42,817744.58,1,Fixed 3R target hit.
T01306,2022-02-04,2022-02-04,2022-02-04,2022-02-04 13:00:00+00:00,2022-02-04 14:00:00+00:00,LONG,37446.83,37294.02,37294.02,152.81,37905.26,0.4097,2022-02-04 14:00:00+00:00,2022-02-04 15:00:00+00:00,37905.26,target_hit_rr,37294.02,458.43,26.70453013,1000000.00,1012242.12,12242.12,1.2242,-170013.29,829986.71,0,Fixed 3R target hit.
T01307,2022-02-05,2022-02-05,2022-02-05,2022-02-05 16:00:00+00:00,2022-02-05 17:00:00+00:00,LONG,41307.19,41280.00,41280.00,27.19,41388.77,0.0659,2022-02-05 17:00:00+00:00,2022-02-05 18:00:00+00:00,41280.00,stop_loss_ma_touch,41280.00,-27.19,24.20886049,1000000.00,999341.66,-658.34,-0.0658,-170671.63,829328.37,0,
T01308,2022-02-06,2022-02-05,2022-02-06,2022-02-05 19:00:00+00:00,2022-02-05 20:00:00+00:00,LONG,41586.17,41409.90,41409.90,176.27,42114.99,0.4257,2022-02-05 23:00:00+00:00,2022-02-06 00:00:00+00:00,41535.26,stop_loss_ma_touch,41535.26,-50.91,24.04645583,1000000.00,998775.75,-1224.25,-0.1224,-171895.88,828104.12,1,
T01309,2022-02-06,2022-02-06,2022-02-06,2022-02-05 23:00:00+00:00,2022-02-06 00:00:00+00:00,SHORT,41404.85,41526.52,41526.52,121.67,41039.85,0.2930,2022-02-06 00:00:00+00:00,2022-02-06 01:00:00+00:00,41526.52,stop_loss_ma_touch,41526.52,-121.67,24.15176000,1000000.00,1002938.47,-2938.47,-0.2938,-174834.35,825165.65,0,
T01310,2022-02-06,2022-02-06,2022-02-06,2022-02-06 00:00:00+00:00,2022-02-06 01:00:00+00:00,SHORT,41500.00,41525.42,41525.42,25.42,41423.75,0.0612,2022-02-06 01:00:00+00:00,2022-02-06 02:00:00+00:00,41525.42,stop_loss_ma_touch,41525.42,-25.42,24.09638554,1000000.00,1000612.47,-612.47,-0.0612,-175446.82,824553.18,0,
T01311,2022-02-06,2022-02-06,2022-02-06,2022-02-06 01:00:00+00:00,2022-02-06 02:00:00+00:00,LONG,41634.94,41539.43,41539.43,95.51,41921.48,0.2299,2022-02-06 02:00:00+00:00,2022-02-06 03:00:00+00:00,41539.43,stop_loss_ma_touch,41539.43,-95.51,24.01828849,1000000.00,997705.95,-2294.05,-0.2294,-177740.87,822259.13,0,
T01312,2022-02-06,2022-02-06,2022-02-06,2022-02-06 02:00:00+00:00,2022-02-06 03:00:00+00:00,LONG,41564.74,41546.51,41546.51,18.23,41619.43,0.0439,2022-02-06 03:00:00+00:00,2022-02-06 04:00:00+00:00,41546.51,stop_loss_ma_touch,41546.51,-18.23,24.05885373,1000000.00,999561.39,-438.61,-0.0439,-178179.48,821820.52,0,
T01313,2022-02-06,2022-02-06,2022-02-06,2022-02-06 03:00:00+00:00,2022-02-06 04:00:00+00:00,SHORT,41472.37,41546.37,41546.37,74.00,41250.37,0.1781,2022-02-06 04:00:00+00:00,2022-02-06 05:00:00+00:00,41546.37,stop_loss_ma_touch,41546.37,-74.00,24.11243920,1000000.00,1001784.33,-1784.33,-0.1784,-179963.81,820036.19,0,
T01314,2022-02-06,2022-02-06,2022-02-06,2022-02-06 04:00:00+00:00,2022-02-06 05:00:00+00:00,LONG,41572.95,41549.55,41549.55,23.40,41643.14,0.0563,2022-02-06 05:00:00+00:00,2022-02-06 06:00:00+00:00,41549.55,stop_loss_ma_touch,41549.55,-23.40,24.05410249,1000000.00,999437.21,-562.79,-0.0563,-180526.60,819473.40,0,
T01315,2022-02-06,2022-02-06,2022-02-06,2022-02-06 05:00:00+00:00,2022-02-06 06:00:00+00:00,LONG,41610.64,41551.75,41551.75,58.89,41787.31,0.1417,2022-02-06 06:00:00+00:00,2022-02-06 07:00:00+00:00,41551.75,stop_loss_ma_touch,41551.75,-58.89,24.03231481,1000000.00,998584.71,-1415.29,-0.1415,-181941.89,818058.11,0,
T01316,2022-02-06,2022-02-06,2022-02-06,2022-02-06 06:00:00+00:00,2022-02-06 07:00:00+00:00,SHORT,41471.69,41549.27,41549.27,77.58,41238.94,0.1867,2022-02-06 07:00:00+00:00,2022-02-06 08:00:00+00:00,41549.27,stop_loss_ma_touch,41549.27,-77.58,24.11283456,1000000.00,1001870.75,-1870.75,-0.1871,-183812.64,816187.36,0,
T01317,2022-02-06,2022-02-06,2022-02-06,2022-02-06 07:00:00+00:00,2022-02-06 08:00:00+00:00,LONG,41641.83,41558.76,41558.76,83.07,41891.03,0.1999,2022-02-06 08:00:00+00:00,2022-02-06 09:00:00+00:00,41558.76,stop_loss_ma_touch,41558.76,-83.07,24.01431445,1000000.00,998005.24,-1994.76,-0.1995,-185807.40,814192.60,0,
T01318,2022-02-06,2022-02-06,2022-02-06,2022-02-06 08:00:00+00:00,2022-02-06 09:00:00+00:00,LONG,41664.75,41566.79,41566.79,97.96,41958.63,0.2357,2022-02-06 10:00:00+00:00,2022-02-06 11:00:00+00:00,41570.85,stop_loss_ma_touch,41570.85,-93.90,24.00110405,1000000.00,997746.29,-2253.71,-0.2254,-188061.12,811938.88,0,
T01319,2022-02-06,2022-02-06,2022-02-06,2022-02-06 10:00:00+00:00,2022-02-06 11:00:00+00:00,LONG,41601.14,41571.06,41571.06,30.08,41691.38,0.0724,2022-02-06 11:00:00+00:00,2022-02-06 12:00:00+00:00,41571.06,stop_loss_ma_touch,41571.06,-30.08,24.03780281,1000000.00,999276.93,-723.07,-0.0723,-188784.18,811215.82,0,
T01320,2022-02-06,2022-02-06,2022-02-06,2022-02-06 11:00:00+00:00,2022-02-06 12:00:00+00:00,SHORT,41538.60,41574.02,41574.02,35.42,41432.35,0.0852,2022-02-06 12:00:00+00:00,2022-02-06 13:00:00+00:00,41574.02,stop_loss_ma_touch,41574.02,-35.42,24.07399383,1000000.00,1000852.65,-852.65,-0.0853,-189636.83,810363.17,0,
T01321,2022-02-06,2022-02-06,2022-02-06,2022-02-06 12:00:00+00:00,2022-02-06 13:00:00+00:00,LONG,41639.25,41583.54,41583.54,55.71,41806.38,0.1340,2022-02-06 13:00:00+00:00,2022-02-06 14:00:00+00:00,41583.54,stop_loss_ma_touch,41583.54,-55.71,24.01580240,1000000.00,998662.10,-1337.90,-0.1338,-190974.73,809025.27,0,
T01322,2022-02-06,2022-02-06,2022-02-06,2022-02-06 13:00:00+00:00,2022-02-06 14:00:00+00:00,LONG,41721.70,41590.85,41590.85,130.85,42114.25,0.3146,2022-02-06 14:00:00+00:00,2022-02-06 15:00:00+00:00,41590.85,stop_loss_ma_touch,41590.85,-130.85,23.96834261,1000000.00,996863.73,-3136.27,-0.3136,-194111.00,805889.00,0,
T01323,2022-02-06,2022-02-06,2022-02-06,2022-02-06 15:00:00+00:00,2022-02-06 16:00:00+00:00,SHORT,41552.39,41573.52,41573.52,21.13,41489.01,0.0508,2022-02-06 16:00:00+00:00,2022-02-06 17:00:00+00:00,41573.52,stop_loss_ma_touch,41573.52,-21.13,24.06600439,1000000.00,1000508.45,-508.45,-0.0508,-194619.46,805380.54,0,
T01324,2022-02-06,2022-02-06,2022-02-06,2022-02-06 16:00:00+00:00,2022-02-06 17:00:00+00:00,LONG,41674.08,41588.80,41588.80,85.28,41929.91,0.2050,2022-02-06 17:00:00+00:00,2022-02-06 18:00:00+00:00,41588.80,stop_loss_ma_touch,41588.80,-85.28,23.99573068,1000000.00,997953.75,-2046.25,-0.2046,-196665.70,803334.30,0,
T01325,2022-02-06,2022-02-06,2022-02-06,2022-02-06 17:00:00+00:00,2022-02-06 18:00:00+00:00,LONG,41676.34,41591.02,41591.02,85.32,41932.29,0.2051,2022-02-06 18:00:00+00:00,2022-02-06 19:00:00+00:00,41591.02,stop_loss_ma_touch,41591.02,-85.32,23.99442945,1000000.00,997952.89,-2047.11,-0.2047,-198712.82,801287.18,0,
T01326,2022-02-06,2022-02-06,2022-02-06,2022-02-06 18:00:00+00:00,2022-02-06 19:00:00+00:00,SHORT,41534.51,41583.81,41583.81,49.30,41386.62,0.1185,2022-02-06 19:00:00+00:00,2022-02-06 20:00:00+00:00,41583.81,stop_loss_ma_touch,41583.81,-49.30,24.07636445,1000000.00,1001186.88,-1186.88,-0.1187,-199899.70,800100.30,0,
T01327,2022-02-06,2022-02-06,2022-02-06,2022-02-06 19:00:00+00:00,2022-02-06 20:00:00+00:00,LONG,41739.07,41590.18,41590.18,148.89,42185.75,0.3580,2022-02-06 20:00:00+00:00,2022-02-06 21:00:00+00:00,41590.18,stop_loss_ma_touch,41590.18,-148.89,23.95836802,1000000.00,996432.78,-3567.22,-0.3567,-203466.92,796533.08,0,
T01328,2022-02-06,2022-02-06,2022-02-06,2022-02-06 20:00:00+00:00,2022-02-06 21:00:00+00:00,LONG,41593.83,41587.08,41587.08,6.75,41614.07,0.0162,2022-02-06 21:00:00+00:00,2022-02-06 22:00:00+00:00,41587.08,stop_loss_ma_touch,41587.08,-6.75,24.04202739,1000000.00,999837.81,-162.19,-0.0162,-203629.12,796370.88,0,
T01329,2022-02-06,2022-02-06,2022-02-06,2022-02-06 21:00:00+00:00,2022-02-06 22:00:00+00:00,LONG,41679.29,41587.70,41587.70,91.59,41954.05,0.2202,2022-02-06 22:00:00+00:00,2022-02-06 23:00:00+00:00,41587.70,stop_loss_ma_touch,41587.70,-91.59,23.99273116,1000000.00,997802.61,-2197.39,-0.2197,-205826.51,794173.49,0,
T01330,2022-02-07,2022-02-06,2022-02-07,2022-02-06 22:00:00+00:00,2022-02-06 23:00:00+00:00,LONG,41626.29,41588.14,41588.14,38.15,41740.73,0.0917,2022-02-06 23:00:00+00:00,2022-02-07 00:00:00+00:00,41588.14,stop_loss_ma_touch,41588.14,-38.15,24.02327952,1000000.00,999083.56,-916.44,-0.0916,-206742.95,793257.05,1,
T01331,2022-02-08,2022-02-08,2022-02-08,2022-02-08 08:00:00+00:00,2022-02-08 09:00:00+00:00,LONG,44037.80,43859.12,43859.12,178.68,44573.83,0.4074,2022-02-08 09:00:00+00:00,2022-02-08 10:00:00+00:00,43859.12,stop_loss_ma_touch,43859.12,-178.68,22.70776469,1000000.00,995942.64,-4057.36,-0.4057,-210800.31,789199.69,0,
T01332,2022-02-08,2022-02-08,2022-02-08,2022-02-08 09:00:00+00:00,2022-02-08 10:00:00+00:00,SHORT,43892.50,43919.28,43919.28,26.78,43812.16,0.0610,2022-02-08 10:00:00+00:00,2022-02-08 11:00:00+00:00,43919.28,stop_loss_ma_touch,43919.28,-26.78,22.78293558,1000000.00,1000610.11,-610.11,-0.0610,-211410.41,788589.59,0,
T01333,2022-02-08,2022-02-08,2022-02-08,2022-02-08 10:00:00+00:00,2022-02-08 11:00:00+00:00,SHORT,43889.08,43973.49,43973.49,84.41,43635.85,0.1920,2022-02-08 11:00:00+00:00,2022-02-08 12:00:00+00:00,43973.49,stop_loss_ma_touch,43973.49,-84.41,22.78471091,1000000.00,1001923.28,-1923.28,-0.1923,-213333.69,786666.31,0,
T01334,2022-02-08,2022-02-08,2022-02-08,2022-02-08 11:00:00+00:00,2022-02-08 12:00:00+00:00,SHORT,44026.04,44026.66,44026.66,0.62,44024.18,0.0014,2022-02-08 12:00:00+00:00,2022-02-08 13:00:00+00:00,44024.18,target_hit_rr,44026.66,1.86,22.71383027,1000000.00,999957.81,42.19,0.0042,-213291.50,786708.50,0,Fixed 3R target hit.
T01335,2022-02-09,2022-02-08,2022-02-09,2022-02-08 22:00:00+00:00,2022-02-08 23:00:00+00:00,LONG,44103.83,43913.06,43913.06,190.77,44676.13,0.4344,2022-02-09 01:00:00+00:00,2022-02-09 02:00:00+00:00,43939.22,stop_loss_ma_touch,43939.22,-164.61,22.67376779,1000000.00,996267.63,-3732.37,-0.3732,-217023.87,782976.13,1,
T01336,2022-02-09,2022-02-09,2022-02-09,2022-02-09 01:00:00+00:00,2022-02-09 02:00:00+00:00,SHORT,43898.65,43931.58,43931.58,32.93,43799.85,0.0750,2022-02-09 02:00:00+00:00,2022-02-09 03:00:00+00:00,43931.58,stop_loss_ma_touch,43931.58,-32.93,22.77974380,1000000.00,1000750.17,-750.17,-0.0750,-217774.04,782225.96,0,
T01337,2022-02-09,2022-02-09,2022-02-09,2022-02-09 05:00:00+00:00,2022-02-09 06:00:00+00:00,SHORT,43622.68,43778.93,43778.93,156.25,43153.94,0.3569,2022-02-09 06:00:00+00:00,2022-02-09 07:00:00+00:00,43778.93,stop_loss_ma_touch,43778.93,-156.25,22.92385521,1000000.00,1003581.76,-3581.76,-0.3582,-221355.80,778644.20,0,
T01338,2022-02-09,2022-02-09,2022-02-09,2022-02-09 06:00:00+00:00,2022-02-09 07:00:00+00:00,SHORT,43730.91,43733.01,43733.01,2.10,43724.60,0.0048,2022-02-09 07:00:00+00:00,2022-02-09 08:00:00+00:00,43733.01,stop_loss_ma_touch,43733.01,-2.10,22.86712076,1000000.00,1000048.06,-48.06,-0.0048,-221403.86,778596.14,0,
T01339,2022-02-09,2022-02-09,2022-02-09,2022-02-09 07:00:00+00:00,2022-02-09 08:00:00+00:00,LONG,43832.10,43688.64,43688.64,143.46,44262.47,0.3284,2022-02-09 08:00:00+00:00,2022-02-09 09:00:00+00:00,43688.64,stop_loss_ma_touch,43688.64,-143.46,22.81433014,1000000.00,996727.11,-3272.89,-0.3273,-224676.74,775323.26,0,
T01340,2022-02-09,2022-02-09,2022-02-09,2022-02-09 10:00:00+00:00,2022-02-09 11:00:00+00:00,LONG,43649.31,43633.61,43633.61,15.70,43696.40,0.0360,2022-02-09 11:00:00+00:00,2022-02-09 12:00:00+00:00,43633.61,stop_loss_ma_touch,43633.61,-15.70,22.90986959,1000000.00,999640.38,-359.62,-0.0360,-225036.36,774963.64,0,
T01341,2022-02-09,2022-02-09,2022-02-09,2022-02-09 11:00:00+00:00,2022-02-09 12:00:00+00:00,LONG,43754.48,43622.30,43622.30,132.18,44151.03,0.3030,2022-02-09 12:00:00+00:00,2022-02-09 13:00:00+00:00,44151.03,target_hit_rr,43622.30,396.55,22.85480253,1000000.00,1009062.99,9062.99,0.9063,-215973.38,784026.62,0,Fixed 3R target hit.
T01342,2022-02-09,2022-02-09,2022-02-09,2022-02-09 15:00:00+00:00,2022-02-09 16:00:00+00:00,LONG,43909.64,43703.35,43703.35,206.29,44528.51,0.4720,2022-02-09 16:00:00+00:00,2022-02-09 17:00:00+00:00,43703.35,stop_loss_ma_touch,43703.35,-206.29,22.77404233,1000000.00,995301.91,-4698.09,-0.4698,-220671.46,779328.54,0,
T01343,2022-02-10,2022-02-10,2022-02-10,2022-02-10 00:00:00+00:00,2022-02-10 01:00:00+00:00,LONG,44156.28,43966.49,43966.49,189.79,44725.66,0.4317,2022-02-10 02:00:00+00:00,2022-02-10 03:00:00+00:00,43983.26,stop_loss_ma_touch,43983.26,-173.02,22.64683529,1000000.00,996081.65,-3918.35,-0.3918,-224589.81,775410.19,0,
T01344,2022-02-10,2022-02-10,2022-02-10,2022-02-10 02:00:00+00:00,2022-02-10 03:00:00+00:00,SHORT,43843.19,44002.50,44002.50,159.31,43365.27,0.3620,2022-02-10 07:00:00+00:00,2022-02-10 08:00:00+00:00,44053.94,stop_loss_ma_touch,44053.94,-210.75,22.80855932,1000000.00,1004806.88,-4806.88,-0.4807,-229396.68,770603.32,0,
T01345,2022-02-10,2022-02-10,2022-02-10,2022-02-10 07:00:00+00:00,2022-02-10 08:00:00+00:00,LONG,44134.75,44066.55,44066.55,68.20,44339.35,0.1548,2022-02-10 09:00:00+00:00,2022-02-10 10:00:00+00:00,44339.35,target_hit_rr,44100.90,204.60,22.65788296,1000000.00,1004635.86,4635.86,0.4636,-224760.82,775239.18,0,Fixed 3R target hit.
T01346,2022-02-10,2022-02-10,2022-02-10,2022-02-10 14:00:00+00:00,2022-02-10 15:00:00+00:00,LONG,44399.36,44260.33,44260.33,139.03,44816.46,0.3141,2022-02-10 15:00:00+00:00,2022-02-10 16:00:00+00:00,44260.33,stop_loss_ma_touch,44260.33,-139.03,22.52284718,1000000.00,996868.58,-3131.42,-0.3131,-227892.24,772107.76,0,
T01347,2022-02-10,2022-02-10,2022-02-10,2022-02-10 19:00:00+00:00,2022-02-10 20:00:00+00:00,SHORT,44401.94,44450.48,44450.48,48.54,44256.33,0.1092,2022-02-10 20:00:00+00:00,2022-02-10 21:00:00+00:00,44450.48,stop_loss_ma_touch,44450.48,-48.54,22.52153847,1000000.00,1001093.12,-1093.12,-0.1093,-228985.36,771014.64,0,
T01348,2022-02-11,2022-02-11,2022-02-11,2022-02-11 12:00:00+00:00,2022-02-11 13:00:00+00:00,SHORT,43605.98,43807.33,43807.33,201.35,43001.93,0.4596,2022-02-11 13:00:00+00:00,2022-02-11 14:00:00+00:00,43807.33,stop_loss_ma_touch,43807.33,-201.35,22.93263447,1000000.00,1004617.48,-4617.48,-0.4617,-233602.84,766397.16,0,
T01349,2022-02-11,2022-02-11,2022-02-11,2022-02-11 13:00:00+00:00,2022-02-11 14:00:00+00:00,SHORT,43811.85,43812.81,43812.81,0.96,43808.96,0.0022,2022-02-11 14:00:00+00:00,2022-02-11 15:00:00+00:00,43812.81,stop_loss_ma_touch,43812.81,-0.96,22.82487501,1000000.00,1000021.96,-21.96,-0.0022,-233624.80,766375.20,0,
T01350,2022-02-11,2022-02-11,2022-02-11,2022-02-11 15:00:00+00:00,2022-02-11 16:00:00+00:00,SHORT,43707.48,43724.94,43724.94,17.46,43655.10,0.0399,2022-02-11 16:00:00+00:00,2022-02-11 17:00:00+00:00,43724.94,stop_loss_ma_touch,43724.94,-17.46,22.87937900,1000000.00,1000399.45,-399.45,-0.0399,-234024.25,765975.75,0,
T01351,2022-02-11,2022-02-11,2022-02-11,2022-02-11 16:00:00+00:00,2022-02-11 17:00:00+00:00,SHORT,43611.51,43649.22,43649.22,37.71,43498.37,0.0864,2022-02-11 17:00:00+00:00,2022-02-11 18:00:00+00:00,43649.22,stop_loss_ma_touch,43649.22,-37.71,22.92972658,1000000.00,1000864.79,-864.79,-0.0865,-234889.04,765110.96,0,
T01352,2022-02-11,2022-02-11,2022-02-11,2022-02-11 17:00:00+00:00,2022-02-11 18:00:00+00:00,SHORT,43450.95,43569.64,43569.64,118.69,43094.89,0.2724,2022-02-11 18:00:00+00:00,2022-02-11 19:00:00+00:00,43094.89,target_hit_rr,43569.64,356.06,23.01445653,1000000.00,991805.50,8194.50,0.8194,-226694.54,773305.46,0,Fixed 3R target hit.
T01353,2022-02-13,2022-02-12,2022-02-13,2022-02-12 22:00:00+00:00,2022-02-12 23:00:00+00:00,SHORT,42201.21,42362.01,42362.01,160.80,41718.82,0.3796,2022-02-13 00:00:00+00:00,2022-02-13 01:00:00+00:00,42356.11,stop_loss_ma_touch,42356.11,-154.90,23.69600303,1000000.00,1003670.51,-3670.51,-0.3671,-230365.05,769634.95,1,
T01354,2022-02-13,2022-02-13,2022-02-13,2022-02-13 00:00:00+00:00,2022-02-13 01:00:00+00:00,LONG,42418.51,42360.02,42360.02,58.49,42593.99,0.1381,2022-02-13 01:00:00+00:00,2022-02-13 02:00:00+00:00,42360.02,stop_loss_ma_touch,42360.02,-58.49,23.57461401,1000000.00,998621.04,-1378.96,-0.1379,-231744.01,768255.99,0,
T01355,2022-02-13,2022-02-13,2022-02-13,2022-02-13 01:00:00+00:00,2022-02-13 02:00:00+00:00,SHORT,42257.43,42351.18,42351.18,93.75,41976.18,0.2214,2022-02-13 04:00:00+00:00,2022-02-13 05:00:00+00:00,42338.33,stop_loss_ma_touch,42338.33,-80.90,23.66447747,1000000.00,1001914.38,-1914.38,-0.1914,-233658.38,766341.62,0,
T01356,2022-02-13,2022-02-13,2022-02-13,2022-02-13 04:00:00+00:00,2022-02-13 05:00:00+00:00,SHORT,42225.80,42334.84,42334.84,109.04,41898.69,0.2576,2022-02-13 05:00:00+00:00,2022-02-13 06:00:00+00:00,42334.84,stop_loss_ma_touch,42334.84,-109.04,23.68220377,1000000.00,1002582.22,-2582.22,-0.2582,-236240.60,763759.40,0,
T01357,2022-02-13,2022-02-13,2022-02-13,2022-02-13 05:00:00+00:00,2022-02-13 06:00:00+00:00,SHORT,42293.10,42334.71,42334.71,41.61,42168.28,0.0983,2022-02-13 06:00:00+00:00,2022-02-13 07:00:00+00:00,42334.71,stop_loss_ma_touch,42334.71,-41.61,23.64451885,1000000.00,1000983.75,-983.75,-0.0984,-237224.35,762775.65,0,
T01358,2022-02-13,2022-02-13,2022-02-13,2022-02-13 06:00:00+00:00,2022-02-13 07:00:00+00:00,LONG,42444.98,42350.61,42350.61,94.37,42728.08,0.2228,2022-02-13 07:00:00+00:00,2022-02-13 08:00:00+00:00,42350.61,stop_loss_ma_touch,42350.61,-94.37,23.55991215,1000000.00,997776.71,-2223.29,-0.2223,-239447.64,760552.36,0,
T01359,2022-02-13,2022-02-13,2022-02-13,2022-02-13 07:00:00+00:00,2022-02-13 08:00:00+00:00,LONG,42432.09,42363.68,42363.68,68.41,42637.33,0.1615,2022-02-13 08:00:00+00:00,2022-02-13 09:00:00+00:00,42363.68,stop_loss_ma_touch,42363.68,-68.41,23.56706917,1000000.00,998387.69,-1612.31,-0.1612,-241059.95,758940.05,0,
T01360,2022-02-13,2022-02-13,2022-02-13,2022-02-13 08:00:00+00:00,2022-02-13 09:00:00+00:00,LONG,42471.11,42370.93,42370.93,100.18,42771.65,0.2364,2022-02-13 09:00:00+00:00,2022-02-13 10:00:00+00:00,42370.93,stop_loss_ma_touch,42370.93,-100.18,23.54541711,1000000.00,997641.22,-2358.78,-0.2359,-243418.73,756581.27,0,
T01361,2022-02-13,2022-02-13,2022-02-13,2022-02-13 09:00:00+00:00,2022-02-13 10:00:00+00:00,SHORT,42335.95,42367.79,42367.79,31.84,42240.44,0.0751,2022-02-13 10:00:00+00:00,2022-02-13 11:00:00+00:00,42367.79,stop_loss_ma_touch,42367.79,-31.84,23.62058723,1000000.00,1000752.03,-752.03,-0.0752,-244170.76,755829.24,0,
T01362,2022-02-13,2022-02-13,2022-02-13,2022-02-13 11:00:00+00:00,2022-02-13 12:00:00+00:00,LONG,42497.09,42383.45,42383.45,113.64,42838.00,0.2681,2022-02-13 14:00:00+00:00,2022-02-13 15:00:00+00:00,42408.90,stop_loss_ma_touch,42408.90,-88.19,23.53102295,1000000.00,997924.83,-2075.17,-0.2075,-246245.94,753754.06,0,
T01363,2022-02-13,2022-02-13,2022-02-13,2022-02-13 14:00:00+00:00,2022-02-13 15:00:00+00:00,LONG,42544.60,42423.93,42423.93,120.67,42906.61,0.2844,2022-02-13 16:00:00+00:00,2022-02-13 17:00:00+00:00,42442.59,stop_loss_ma_touch,42442.59,-102.01,23.50474561,1000000.00,997602.38,-2397.62,-0.2398,-248643.56,751356.44,0,
T01364,2022-02-13,2022-02-13,2022-02-13,2022-02-13 16:00:00+00:00,2022-02-13 17:00:00+00:00,SHORT,42332.64,42425.14,42425.14,92.50,42055.14,0.2180,2022-02-13 18:00:00+00:00,2022-02-13 19:00:00+00:00,42405.72,stop_loss_ma_touch,42405.72,-73.08,23.62243413,1000000.00,1001726.33,-1726.33,-0.1726,-250369.88,749630.12,0,
T01365,2022-02-13,2022-02-13,2022-02-13,2022-02-13 20:00:00+00:00,2022-02-13 21:00:00+00:00,LONG,42463.19,42337.15,42337.15,126.04,42841.32,0.2977,2022-02-13 21:00:00+00:00,2022-02-13 22:00:00+00:00,42337.15,stop_loss_ma_touch,42337.15,-126.04,23.54980867,1000000.00,997031.69,-2968.31,-0.2968,-253338.19,746661.81,0,
T01366,2022-02-13,2022-02-13,2022-02-13,2022-02-13 21:00:00+00:00,2022-02-13 22:00:00+00:00,SHORT,42226.01,42350.81,42350.81,124.80,41851.61,0.2947,2022-02-13 22:00:00+00:00,2022-02-13 23:00:00+00:00,42350.81,stop_loss_ma_touch,42350.81,-124.80,23.68208599,1000000.00,1002955.49,-2955.49,-0.2955,-256293.69,743706.31,0,
T01367,2022-02-14,2022-02-13,2022-02-14,2022-02-13 22:00:00+00:00,2022-02-13 23:00:00+00:00,LONG,42393.26,42358.81,42358.81,34.45,42496.61,0.0813,2022-02-13 23:00:00+00:00,2022-02-14 00:00:00+00:00,42358.81,stop_loss_ma_touch,42358.81,-34.45,23.58865537,1000000.00,999187.39,-812.61,-0.0813,-257106.30,742893.70,1,
T01368,2022-02-14,2022-02-14,2022-02-14,2022-02-14 00:00:00+00:00,2022-02-14 01:00:00+00:00,SHORT,42134.51,42339.90,42339.90,205.39,41518.35,0.4851,2022-02-14 06:00:00+00:00,2022-02-14 07:00:00+00:00,42249.89,stop_loss_ma_touch,42249.89,-115.38,23.73351440,1000000.00,1002738.41,-2738.41,-0.2738,-259844.71,740155.29,0,
