trade_id,report_date,entry_date,exit_date,signal_timestamp,entry_timestamp,direction,entry_price_points,entry_ma,exit_candle_timestamp,exit_timestamp,exit_price_points,exit_reason,exit_ma,points_pnl,holding_days,remarks
T00481,2025-07-17,2025-07-17,2025-07-17,2025-07-17 15:00:00+00:00,2025-07-17 15:30:00+00:00,SHORT,118572.86,118739.14,2025-07-17 15:30:00+00:00,2025-07-17 16:00:00+00:00,118739.14,stop_loss_ma_touch,118739.14,-166.28,0,
T00482,2025-07-17,2025-07-17,2025-07-17,2025-07-17 15:30:00+00:00,2025-07-17 16:00:00+00:00,LONG,118937.61,118734.29,2025-07-17 16:00:00+00:00,2025-07-17 16:30:00+00:00,118734.29,stop_loss_ma_touch,118734.29,-203.32,0,
T00483,2025-07-17,2025-07-17,2025-07-17,2025-07-17 16:00:00+00:00,2025-07-17 16:30:00+00:00,SHORT,118620.40,118721.66,2025-07-17 17:00:00+00:00,2025-07-17 17:30:00+00:00,118706.22,stop_loss_ma_touch,118706.22,-85.82,0,
T00484,2025-07-17,2025-07-17,2025-07-17,2025-07-17 17:00:00+00:00,2025-07-17 17:30:00+00:00,LONG,118756.73,118686.19,2025-07-17 17:30:00+00:00,2025-07-17 18:00:00+00:00,118686.19,stop_loss_ma_touch,118686.19,-70.54,0,
T00485,2025-07-17,2025-07-17,2025-07-17,2025-07-17 17:30:00+00:00,2025-07-17 18:00:00+00:00,LONG,119309.87,118689.71,2025-07-17 20:00:00+00:00,2025-07-17 20:30:00+00:00,118705.34,stop_loss_ma_touch,118705.34,-604.53,0,
T00486,2025-07-18,2025-07-17,2025-07-18,2025-07-17 20:00:00+00:00,2025-07-17 20:30:00+00:00,LONG,119090.49,118693.51,2025-07-18 08:00:00+00:00,2025-07-18 08:30:00+00:00,119373.74,stop_loss_ma_touch,119373.74,283.25,1,
T00487,2025-07-18,2025-07-18,2025-07-18,2025-07-18 08:00:00+00:00,2025-07-18 08:30:00+00:00,SHORT,119182.51,119391.82,2025-07-18 12:30:00+00:00,2025-07-18 13:00:00+00:00,119493.44,stop_loss_ma_touch,119493.44,-310.93,0,
T00488,2025-07-19,2025-07-18,2025-07-19,2025-07-18 12:30:00+00:00,2025-07-18 13:00:00+00:00,SHORT,119509.91,119527.09,2025-07-19 06:00:00+00:00,2025-07-19 06:30:00+00:00,118363.95,stop_loss_ma_touch,118363.95,1145.96,1,
T00489,2025-07-19,2025-07-19,2025-07-19,2025-07-19 06:00:00+00:00,2025-07-19 06:30:00+00:00,SHORT,118157.76,118320.45,2025-07-19 07:00:00+00:00,2025-07-19 07:30:00+00:00,118277.14,stop_loss_ma_touch,118277.14,-119.38,0,
T00490,2025-07-19,2025-07-19,2025-07-19,2025-07-19 07:00:00+00:00,2025-07-19 07:30:00+00:00,LONG,118379.25,118248.33,2025-07-19 07:30:00+00:00,2025-07-19 08:00:00+00:00,118248.33,stop_loss_ma_touch,118248.33,-130.92,0,
T00491,2025-07-19,2025-07-19,2025-07-19,2025-07-19 07:30:00+00:00,2025-07-19 08:00:00+00:00,LONG,118264.24,118223.69,2025-07-19 08:00:00+00:00,2025-07-19 08:30:00+00:00,118223.69,stop_loss_ma_touch,118223.69,-40.55,0,
T00492,2025-07-19,2025-07-19,2025-07-19,2025-07-19 08:00:00+00:00,2025-07-19 08:30:00+00:00,SHORT,118186.05,118202.93,2025-07-19 08:30:00+00:00,2025-07-19 09:00:00+00:00,118202.93,stop_loss_ma_touch,118202.93,-16.88,0,
T00493,2025-07-19,2025-07-19,2025-07-19,2025-07-19 08:30:00+00:00,2025-07-19 09:00:00+00:00,SHORT,118177.69,118192.10,2025-07-19 09:00:00+00:00,2025-07-19 09:30:00+00:00,118192.10,stop_loss_ma_touch,118192.10,-14.41,0,
T00494,2025-07-19,2025-07-19,2025-07-19,2025-07-19 09:00:00+00:00,2025-07-19 09:30:00+00:00,LONG,118282.41,118183.05,2025-07-19 14:00:00+00:00,2025-07-19 14:30:00+00:00,118050.50,stop_loss_ma_touch,118050.50,-231.91,0,
T00495,2025-07-19,2025-07-19,2025-07-19,2025-07-19 14:00:00+00:00,2025-07-19 14:30:00+00:00,SHORT,117958.94,118050.00,2025-07-19 14:30:00+00:00,2025-07-19 15:00:00+00:00,118050.00,stop_loss_ma_touch,118050.00,-91.06,0,
T00496,2025-07-19,2025-07-19,2025-07-19,2025-07-19 14:30:00+00:00,2025-07-19 15:00:00+00:00,SHORT,117749.56,118040.79,2025-07-19 15:00:00+00:00,2025-07-19 15:30:00+00:00,118040.79,stop_loss_ma_touch,118040.79,-291.23,0,
T00497,2025-07-19,2025-07-19,2025-07-19,2025-07-19 15:00:00+00:00,2025-07-19 15:30:00+00:00,LONG,118267.51,118050.17,2025-07-19 16:00:00+00:00,2025-07-19 16:30:00+00:00,118054.66,stop_loss_ma_touch,118054.66,-212.85,0,
T00498,2025-07-19,2025-07-19,2025-07-19,2025-07-19 16:00:00+00:00,2025-07-19 16:30:00+00:00,LONG,118172.24,118065.85,2025-07-19 16:30:00+00:00,2025-07-19 17:00:00+00:00,118065.85,stop_loss_ma_touch,118065.85,-106.39,0,
T00499,2025-07-19,2025-07-19,2025-07-19,2025-07-19 16:30:00+00:00,2025-07-19 17:00:00+00:00,SHORT,118038.34,118074.77,2025-07-19 18:30:00+00:00,2025-07-19 19:00:00+00:00,118083.39,stop_loss_ma_touch,118083.39,-45.05,0,
T00500,2025-07-19,2025-07-19,2025-07-19,2025-07-19 18:30:00+00:00,2025-07-19 19:00:00+00:00,SHORT,117934.43,118094.92,2025-07-19 19:30:00+00:00,2025-07-19 20:00:00+00:00,118095.97,stop_loss_ma_touch,118095.97,-161.54,0,
T00501,2025-07-19,2025-07-19,2025-07-19,2025-07-19 19:30:00+00:00,2025-07-19 20:00:00+00:00,SHORT,118083.66,118109.67,2025-07-19 20:00:00+00:00,2025-07-19 20:30:00+00:00,118109.67,stop_loss_ma_touch,118109.67,-26.01,0,
T00502,2025-07-19,2025-07-19,2025-07-19,2025-07-19 20:00:00+00:00,2025-07-19 20:30:00+00:00,SHORT,118075.48,118130.68,2025-07-19 20:30:00+00:00,2025-07-19 21:00:00+00:00,118130.68,stop_loss_ma_touch,118130.68,-55.20,0,
T00503,2025-07-20,2025-07-19,2025-07-20,2025-07-19 20:30:00+00:00,2025-07-19 21:00:00+00:00,SHORT,117777.45,118137.04,2025-07-20 01:00:00+00:00,2025-07-20 01:30:00+00:00,118127.42,stop_loss_ma_touch,118127.42,-349.97,1,
T00504,2025-07-20,2025-07-20,2025-07-20,2025-07-20 01:00:00+00:00,2025-07-20 01:30:00+00:00,SHORT,118050.98,118126.75,2025-07-20 03:00:00+00:00,2025-07-20 03:30:00+00:00,118114.50,stop_loss_ma_touch,118114.50,-63.52,0,
T00505,2025-07-20,2025-07-20,2025-07-20,2025-07-20 03:00:00+00:00,2025-07-20 03:30:00+00:00,SHORT,117953.90,118106.17,2025-07-20 03:30:00+00:00,2025-07-20 04:00:00+00:00,118106.17,stop_loss_ma_touch,118106.17,-152.27,0,
T00506,2025-07-20,2025-07-20,2025-07-20,2025-07-20 03:30:00+00:00,2025-07-20 04:00:00+00:00,SHORT,118021.09,118097.63,2025-07-20 04:00:00+00:00,2025-07-20 04:30:00+00:00,118097.63,stop_loss_ma_touch,118097.63,-76.54,0,
T00507,2025-07-20,2025-07-20,2025-07-20,2025-07-20 04:00:00+00:00,2025-07-20 04:30:00+00:00,LONG,118142.58,118094.41,2025-07-20 04:30:00+00:00,2025-07-20 05:00:00+00:00,118094.41,stop_loss_ma_touch,118094.41,-48.17,0,
T00508,2025-07-20,2025-07-20,2025-07-20,2025-07-20 04:30:00+00:00,2025-07-20 05:00:00+00:00,SHORT,118018.05,118089.87,2025-07-20 07:00:00+00:00,2025-07-20 07:30:00+00:00,118060.95,stop_loss_ma_touch,118060.95,-42.90,0,
T00509,2025-07-20,2025-07-20,2025-07-20,2025-07-20 07:00:00+00:00,2025-07-20 07:30:00+00:00,LONG,118117.88,118055.51,2025-07-20 07:30:00+00:00,2025-07-20 08:00:00+00:00,118055.51,stop_loss_ma_touch,118055.51,-62.37,0,
T00510,2025-07-20,2025-07-20,2025-07-20,2025-07-20 07:30:00+00:00,2025-07-20 08:00:00+00:00,LONG,118080.01,118051.67,2025-07-20 09:00:00+00:00,2025-07-20 09:30:00+00:00,118053.44,stop_loss_ma_touch,118053.44,-26.57,0,
T00511,2025-07-20,2025-07-20,2025-07-20,2025-07-20 09:00:00+00:00,2025-07-20 09:30:00+00:00,LONG,118058.95,118048.78,2025-07-20 09:30:00+00:00,2025-07-20 10:00:00+00:00,118048.78,stop_loss_ma_touch,118048.78,-10.17,0,
T00512,2025-07-20,2025-07-20,2025-07-20,2025-07-20 09:30:00+00:00,2025-07-20 10:00:00+00:00,SHORT,117979.02,118041.55,2025-07-20 10:00:00+00:00,2025-07-20 10:30:00+00:00,118041.55,stop_loss_ma_touch,118041.55,-62.53,0,
T00513,2025-07-20,2025-07-20,2025-07-20,2025-07-20 10:00:00+00:00,2025-07-20 10:30:00+00:00,SHORT,118008.90,118033.19,2025-07-20 10:30:00+00:00,2025-07-20 11:00:00+00:00,118033.19,stop_loss_ma_touch,118033.19,-24.29,0,
T00514,2025-07-20,2025-07-20,2025-07-20,2025-07-20 10:30:00+00:00,2025-07-20 11:00:00+00:00,SHORT,117950.33,118021.39,2025-07-20 11:00:00+00:00,2025-07-20 11:30:00+00:00,118021.39,stop_loss_ma_touch,118021.39,-71.06,0,
T00515,2025-07-20,2025-07-20,2025-07-20,2025-07-20 11:00:00+00:00,2025-07-20 11:30:00+00:00,SHORT,117919.46,118008.31,2025-07-20 11:30:00+00:00,2025-07-20 12:00:00+00:00,118008.31,stop_loss_ma_touch,118008.31,-88.85,0,
T00516,2025-07-20,2025-07-20,2025-07-20,2025-07-20 11:30:00+00:00,2025-07-20 12:00:00+00:00,SHORT,117942.16,117998.61,2025-07-20 12:00:00+00:00,2025-07-20 12:30:00+00:00,117998.61,stop_loss_ma_touch,117998.61,-56.45,0,
T00517,2025-07-20,2025-07-20,2025-07-20,2025-07-20 12:00:00+00:00,2025-07-20 12:30:00+00:00,SHORT,117890.25,117990.50,2025-07-20 12:30:00+00:00,2025-07-20 13:00:00+00:00,117990.50,stop_loss_ma_touch,117990.50,-100.25,0,
T00518,2025-07-20,2025-07-20,2025-07-20,2025-07-20 12:30:00+00:00,2025-07-20 13:00:00+00:00,LONG,118127.02,117986.54,2025-07-20 17:30:00+00:00,2025-07-20 18:00:00+00:00,118073.29,stop_loss_ma_touch,118073.29,-53.73,0,
T00519,2025-07-20,2025-07-20,2025-07-20,2025-07-20 17:30:00+00:00,2025-07-20 18:00:00+00:00,SHORT,118067.80,118077.38,2025-07-20 18:00:00+00:00,2025-07-20 18:30:00+00:00,118077.38,stop_loss_ma_touch,118077.38,-9.58,0,
T00520,2025-07-20,2025-07-20,2025-07-20,2025-07-20 18:00:00+00:00,2025-07-20 18:30:00+00:00,LONG,118240.35,118082.56,2025-07-20 20:00:00+00:00,2025-07-20 20:30:00+00:00,118108.76,stop_loss_ma_touch,118108.76,-131.59,0,
T00521,2025-07-20,2025-07-20,2025-07-20,2025-07-20 20:00:00+00:00,2025-07-20 20:30:00+00:00,LONG,118140.38,118110.12,2025-07-20 20:30:00+00:00,2025-07-20 21:00:00+00:00,118110.12,stop_loss_ma_touch,118110.12,-30.26,0,
T00522,2025-07-20,2025-07-20,2025-07-20,2025-07-20 20:30:00+00:00,2025-07-20 21:00:00+00:00,LONG,118130.98,118117.48,2025-07-20 21:00:00+00:00,2025-07-20 21:30:00+00:00,118117.48,stop_loss_ma_touch,118117.48,-13.50,0,
T00523,2025-07-20,2025-07-20,2025-07-20,2025-07-20 21:00:00+00:00,2025-07-20 21:30:00+00:00,LONG,118138.55,118125.69,2025-07-20 21:30:00+00:00,2025-07-20 22:00:00+00:00,118125.69,stop_loss_ma_touch,118125.69,-12.86,0,
T00524,2025-07-21,2025-07-20,2025-07-21,2025-07-20 21:30:00+00:00,2025-07-20 22:00:00+00:00,SHORT,118061.37,118131.90,2025-07-21 02:00:00+00:00,2025-07-21 02:30:00+00:00,118032.70,stop_loss_ma_touch,118032.70,28.67,1,
T00525,2025-07-21,2025-07-21,2025-07-21,2025-07-21 02:00:00+00:00,2025-07-21 02:30:00+00:00,LONG,118096.76,118037.58,2025-07-21 02:30:00+00:00,2025-07-21 03:00:00+00:00,118037.58,stop_loss_ma_touch,118037.58,-59.18,0,
T00526,2025-07-21,2025-07-21,2025-07-21,2025-07-21 02:30:00+00:00,2025-07-21 03:00:00+00:00,LONG,118262.02,118041.74,2025-07-21 11:30:00+00:00,2025-07-21 12:00:00+00:00,118318.84,stop_loss_ma_touch,118318.84,56.82,0,
T00527,2025-07-21,2025-07-21,2025-07-21,2025-07-21 11:30:00+00:00,2025-07-21 12:00:00+00:00,SHORT,118104.65,118322.22,2025-07-21 12:00:00+00:00,2025-07-21 12:30:00+00:00,118322.22,stop_loss_ma_touch,118322.22,-217.57,0,
T00528,2025-07-21,2025-07-21,2025-07-21,2025-07-21 12:00:00+00:00,2025-07-21 12:30:00+00:00,LONG,118485.60,118334.63,2025-07-21 12:30:00+00:00,2025-07-21 13:00:00+00:00,118334.63,stop_loss_ma_touch,118334.63,-150.97,0,
T00529,2025-07-21,2025-07-21,2025-07-21,2025-07-21 12:30:00+00:00,2025-07-21 13:00:00+00:00,SHORT,118210.64,118336.37,2025-07-21 13:00:00+00:00,2025-07-21 13:30:00+00:00,118336.37,stop_loss_ma_touch,118336.37,-125.73,0,
T00530,2025-07-21,2025-07-21,2025-07-21,2025-07-21 13:00:00+00:00,2025-07-21 13:30:00+00:00,LONG,118348.77,118340.33,2025-07-21 13:30:00+00:00,2025-07-21 14:00:00+00:00,118340.33,stop_loss_ma_touch,118340.33,-8.44,0,
T00531,2025-07-21,2025-07-21,2025-07-21,2025-07-21 13:30:00+00:00,2025-07-21 14:00:00+00:00,LONG,118912.84,118349.99,2025-07-21 15:30:00+00:00,2025-07-21 16:00:00+00:00,118363.89,stop_loss_ma_touch,118363.89,-548.95,0,
T00532,2025-07-21,2025-07-21,2025-07-21,2025-07-21 15:30:00+00:00,2025-07-21 16:00:00+00:00,LONG,118383.53,118356.74,2025-07-21 16:00:00+00:00,2025-07-21 16:30:00+00:00,118356.74,stop_loss_ma_touch,118356.74,-26.79,0,
T00533,2025-07-22,2025-07-21,2025-07-22,2025-07-21 16:00:00+00:00,2025-07-21 16:30:00+00:00,SHORT,117969.42,118341.48,2025-07-22 07:00:00+00:00,2025-07-22 07:30:00+00:00,117908.85,stop_loss_ma_touch,117908.85,60.57,1,
T00534,2025-07-22,2025-07-22,2025-07-22,2025-07-22 07:00:00+00:00,2025-07-22 07:30:00+00:00,LONG,118620.61,117887.18,2025-07-22 07:30:00+00:00,2025-07-22 08:00:00+00:00,117887.18,stop_loss_ma_touch,117887.18,-733.43,0,
T00535,2025-07-22,2025-07-22,2025-07-22,2025-07-22 07:30:00+00:00,2025-07-22 08:00:00+00:00,LONG,118044.33,117858.64,2025-07-22 08:00:00+00:00,2025-07-22 08:30:00+00:00,117858.64,stop_loss_ma_touch,117858.64,-185.69,0,
T00536,2025-07-22,2025-07-22,2025-07-22,2025-07-22 08:00:00+00:00,2025-07-22 08:30:00+00:00,SHORT,117765.35,117826.58,2025-07-22 08:30:00+00:00,2025-07-22 09:00:00+00:00,117826.58,stop_loss_ma_touch,117826.58,-61.23,0,
T00537,2025-07-22,2025-07-22,2025-07-22,2025-07-22 08:30:00+00:00,2025-07-22 09:00:00+00:00,LONG,118348.55,117812.13,2025-07-22 14:00:00+00:00,2025-07-22 14:30:00+00:00,117880.26,stop_loss_ma_touch,117880.26,-468.29,0,
T00538,2025-07-22,2025-07-22,2025-07-22,2025-07-22 14:00:00+00:00,2025-07-22 14:30:00+00:00,LONG,118491.19,117870.19,2025-07-22 14:30:00+00:00,2025-07-22 15:00:00+00:00,117870.19,stop_loss_ma_touch,117870.19,-621.00,0,
T00539,2025-07-23,2025-07-22,2025-07-23,2025-07-22 14:30:00+00:00,2025-07-22 15:00:00+00:00,LONG,119116.60,117874.94,2025-07-23 03:30:00+00:00,2025-07-23 04:00:00+00:00,118894.26,stop_loss_ma_touch,118894.26,-222.34,1,
T00540,2025-07-23,2025-07-23,2025-07-23,2025-07-23 03:30:00+00:00,2025-07-23 04:00:00+00:00,SHORT,118676.00,118923.71,2025-07-23 04:00:00+00:00,2025-07-23 04:30:00+00:00,118923.71,stop_loss_ma_touch,118923.71,-247.71,0,
T00541,2025-07-23,2025-07-23,2025-07-23,2025-07-23 04:00:00+00:00,2025-07-23 04:30:00+00:00,SHORT,118877.52,118962.45,2025-07-23 04:30:00+00:00,2025-07-23 05:00:00+00:00,118962.45,stop_loss_ma_touch,118962.45,-84.93,0,
T00542,2025-07-23,2025-07-23,2025-07-23,2025-07-23 04:30:00+00:00,2025-07-23 05:00:00+00:00,LONG,119038.92,119013.19,2025-07-23 05:00:00+00:00,2025-07-23 05:30:00+00:00,119013.19,stop_loss_ma_touch,119013.19,-25.73,0,
T00543,2025-07-23,2025-07-23,2025-07-23,2025-07-23 05:00:00+00:00,2025-07-23 05:30:00+00:00,SHORT,118819.93,119046.47,2025-07-23 22:00:00+00:00,2025-07-23 22:30:00+00:00,118616.79,stop_loss_ma_touch,118616.79,203.14,0,
T00544,2025-07-23,2025-07-23,2025-07-23,2025-07-23 22:00:00+00:00,2025-07-23 22:30:00+00:00,LONG,118640.10,118590.61,2025-07-23 22:30:00+00:00,2025-07-23 23:00:00+00:00,118590.61,stop_loss_ma_touch,118590.61,-49.49,0,
T00545,2025-07-23,2025-07-23,2025-07-23,2025-07-23 22:30:00+00:00,2025-07-23 23:00:00+00:00,LONG,118632.15,118564.14,2025-07-23 23:00:00+00:00,2025-07-23 23:30:00+00:00,118564.14,stop_loss_ma_touch,118564.14,-68.01,0,
T00546,2025-07-24,2025-07-23,2025-07-24,2025-07-23 23:00:00+00:00,2025-07-23 23:30:00+00:00,LONG,118690.00,118533.09,2025-07-23 23:30:00+00:00,2025-07-24 00:00:00+00:00,118533.09,stop_loss_ma_touch,118533.09,-156.91,1,
T00547,2025-07-24,2025-07-24,2025-07-24,2025-07-23 23:30:00+00:00,2025-07-24 00:00:00+00:00,LONG,118810.44,118507.75,2025-07-24 04:00:00+00:00,2025-07-24 04:30:00+00:00,118455.77,stop_loss_ma_touch,118455.77,-354.67,0,
T00548,2025-07-24,2025-07-24,2025-07-24,2025-07-24 04:00:00+00:00,2025-07-24 04:30:00+00:00,SHORT,118352.10,118444.82,2025-07-24 07:30:00+00:00,2025-07-24 08:00:00+00:00,118333.59,stop_loss_ma_touch,118333.59,18.51,0,
T00549,2025-07-24,2025-07-24,2025-07-24,2025-07-24 07:30:00+00:00,2025-07-24 08:00:00+00:00,LONG,118470.55,118334.74,2025-07-24 08:00:00+00:00,2025-07-24 08:30:00+00:00,118334.74,stop_loss_ma_touch,118334.74,-135.81,0,
T00550,2025-07-24,2025-07-24,2025-07-24,2025-07-24 08:00:00+00:00,2025-07-24 08:30:00+00:00,LONG,118690.82,118340.47,2025-07-24 09:30:00+00:00,2025-07-24 10:00:00+00:00,118361.25,stop_loss_ma_touch,118361.25,-329.57,0,
T00551,2025-07-24,2025-07-24,2025-07-24,2025-07-24 09:30:00+00:00,2025-07-24 10:00:00+00:00,LONG,118547.28,118370.91,2025-07-24 10:00:00+00:00,2025-07-24 10:30:00+00:00,118370.91,stop_loss_ma_touch,118370.91,-176.37,0,
T00552,2025-07-24,2025-07-24,2025-07-24,2025-07-24 10:00:00+00:00,2025-07-24 10:30:00+00:00,SHORT,118172.32,118368.26,2025-07-24 10:30:00+00:00,2025-07-24 11:00:00+00:00,118368.26,stop_loss_ma_touch,118368.26,-195.94,0,
T00553,2025-07-24,2025-07-24,2025-07-24,2025-07-24 10:30:00+00:00,2025-07-24 11:00:00+00:00,LONG,118446.16,118368.56,2025-07-24 12:30:00+00:00,2025-07-24 13:00:00+00:00,118370.74,stop_loss_ma_touch,118370.74,-75.42,0,
T00554,2025-07-24,2025-07-24,2025-07-24,2025-07-24 12:30:00+00:00,2025-07-24 13:00:00+00:00,LONG,118588.56,118382.16,2025-07-24 13:30:00+00:00,2025-07-24 14:00:00+00:00,118395.36,stop_loss_ma_touch,118395.36,-193.20,0,
T00555,2025-07-24,2025-07-24,2025-07-24,2025-07-24 13:30:00+00:00,2025-07-24 14:00:00+00:00,SHORT,118286.63,118413.42,2025-07-24 14:00:00+00:00,2025-07-24 14:30:00+00:00,118413.42,stop_loss_ma_touch,118413.42,-126.79,0,
T00556,2025-07-24,2025-07-24,2025-07-24,2025-07-24 14:00:00+00:00,2025-07-24 14:30:00+00:00,SHORT,118217.90,118416.53,2025-07-24 14:30:00+00:00,2025-07-24 15:00:00+00:00,118416.53,stop_loss_ma_touch,118416.53,-198.63,0,
T00557,2025-07-24,2025-07-24,2025-07-24,2025-07-24 14:30:00+00:00,2025-07-24 15:00:00+00:00,LONG,119126.02,118434.30,2025-07-24 16:30:00+00:00,2025-07-24 17:00:00+00:00,118481.38,stop_loss_ma_touch,118481.38,-644.64,0,
T00558,2025-07-24,2025-07-24,2025-07-24,2025-07-24 16:30:00+00:00,2025-07-24 17:00:00+00:00,LONG,118593.14,118498.36,2025-07-24 21:00:00+00:00,2025-07-24 21:30:00+00:00,118649.87,stop_loss_ma_touch,118649.87,56.73,0,
T00559,2025-07-24,2025-07-24,2025-07-24,2025-07-24 21:00:00+00:00,2025-07-24 21:30:00+00:00,SHORT,118602.64,118670.54,2025-07-24 21:30:00+00:00,2025-07-24 22:00:00+00:00,118670.54,stop_loss_ma_touch,118670.54,-67.90,0,
T00560,2025-07-24,2025-07-24,2025-07-24,2025-07-24 21:30:00+00:00,2025-07-24 22:00:00+00:00,SHORT,118585.07,118677.70,2025-07-24 22:00:00+00:00,2025-07-24 22:30:00+00:00,118677.70,stop_loss_ma_touch,118677.70,-92.63,0,
T00561,2025-07-25,2025-07-24,2025-07-25,2025-07-24 22:00:00+00:00,2025-07-24 22:30:00+00:00,SHORT,118536.82,118675.55,2025-07-25 19:00:00+00:00,2025-07-25 19:30:00+00:00,116642.45,stop_loss_ma_touch,116642.45,1894.37,1,
T00562,2025-07-27,2025-07-25,2025-07-27,2025-07-25 19:00:00+00:00,2025-07-25 19:30:00+00:00,LONG,116671.85,116588.80,2025-07-27 08:00:00+00:00,2025-07-27 08:30:00+00:00,118070.95,stop_loss_ma_touch,118070.95,1399.10,2,
T00563,2025-07-27,2025-07-27,2025-07-27,2025-07-27 08:00:00+00:00,2025-07-27 08:30:00+00:00,SHORT,118064.73,118081.93,2025-07-27 08:30:00+00:00,2025-07-27 09:00:00+00:00,118081.93,stop_loss_ma_touch,118081.93,-17.20,0,
T00564,2025-07-27,2025-07-27,2025-07-27,2025-07-27 08:30:00+00:00,2025-07-27 09:00:00+00:00,SHORT,117990.47,118089.68,2025-07-27 10:00:00+00:00,2025-07-27 10:30:00+00:00,118105.47,stop_loss_ma_touch,118105.47,-115.00,0,
T00565,2025-07-27,2025-07-27,2025-07-27,2025-07-27 10:00:00+00:00,2025-07-27 10:30:00+00:00,LONG,118190.01,118113.26,2025-07-27 11:30:00+00:00,2025-07-27 12:00:00+00:00,118123.69,stop_loss_ma_touch,118123.69,-66.32,0,
T00566,2025-07-27,2025-07-27,2025-07-27,2025-07-27 11:30:00+00:00,2025-07-27 12:00:00+00:00,LONG,118133.83,118130.00,2025-07-27 12:00:00+00:00,2025-07-27 12:30:00+00:00,118130.00,stop_loss_ma_touch,118130.00,-3.83,0,
T00567,2025-07-27,2025-07-27,2025-07-27,2025-07-27 12:00:00+00:00,2025-07-27 12:30:00+00:00,SHORT,118037.69,118130.72,2025-07-27 12:30:00+00:00,2025-07-27 13:00:00+00:00,118130.72,stop_loss_ma_touch,118130.72,-93.03,0,
T00568,2025-07-27,2025-07-27,2025-07-27,2025-07-27 12:30:00+00:00,2025-07-27 13:00:00+00:00,LONG,118150.00,118134.60,2025-07-27 13:00:00+00:00,2025-07-27 13:30:00+00:00,118134.60,stop_loss_ma_touch,118134.60,-15.40,0,
T00569,2025-07-28,2025-07-27,2025-07-28,2025-07-27 13:00:00+00:00,2025-07-27 13:30:00+00:00,LONG,118255.63,118137.16,2025-07-28 07:00:00+00:00,2025-07-28 07:30:00+00:00,118894.85,stop_loss_ma_touch,118894.85,639.22,1,
T00570,2025-07-28,2025-07-28,2025-07-28,2025-07-28 07:00:00+00:00,2025-07-28 07:30:00+00:00,LONG,119045.02,118912.71,2025-07-28 07:30:00+00:00,2025-07-28 08:00:00+00:00,118912.71,stop_loss_ma_touch,118912.71,-132.31,0,
T00571,2025-07-28,2025-07-28,2025-07-28,2025-07-28 07:30:00+00:00,2025-07-28 08:00:00+00:00,SHORT,118894.66,118927.90,2025-07-28 08:00:00+00:00,2025-07-28 08:30:00+00:00,118927.90,stop_loss_ma_touch,118927.90,-33.24,0,
T00572,2025-07-28,2025-07-28,2025-07-28,2025-07-28 08:00:00+00:00,2025-07-28 08:30:00+00:00,LONG,119030.76,118948.02,2025-07-28 08:30:00+00:00,2025-07-28 09:00:00+00:00,118948.02,stop_loss_ma_touch,118948.02,-82.74,0,
T00573,2025-07-28,2025-07-28,2025-07-28,2025-07-28 08:30:00+00:00,2025-07-28 09:00:00+00:00,LONG,119077.24,118970.66,2025-07-28 09:00:00+00:00,2025-07-28 09:30:00+00:00,118970.66,stop_loss_ma_touch,118970.66,-106.58,0,
T00574,2025-07-28,2025-07-28,2025-07-28,2025-07-28 09:00:00+00:00,2025-07-28 09:30:00+00:00,SHORT,118862.35,118990.31,2025-07-28 09:30:00+00:00,2025-07-28 10:00:00+00:00,118990.31,stop_loss_ma_touch,118990.31,-127.96,0,
T00575,2025-07-28,2025-07-28,2025-07-28,2025-07-28 09:30:00+00:00,2025-07-28 10:00:00+00:00,SHORT,118948.32,119010.42,2025-07-28 12:00:00+00:00,2025-07-28 12:30:00+00:00,119058.02,stop_loss_ma_touch,119058.02,-109.70,0,
T00576,2025-07-28,2025-07-28,2025-07-28,2025-07-28 12:00:00+00:00,2025-07-28 12:30:00+00:00,SHORT,118912.53,119076.25,2025-07-28 13:30:00+00:00,2025-07-28 14:00:00+00:00,119098.24,stop_loss_ma_touch,119098.24,-185.71,0,
T00577,2025-07-29,2025-07-28,2025-07-29,2025-07-28 13:30:00+00:00,2025-07-28 14:00:00+00:00,SHORT,118423.68,119101.57,2025-07-29 03:30:00+00:00,2025-07-29 04:00:00+00:00,118456.59,stop_loss_ma_touch,118456.59,-32.91,1,
T00578,2025-07-29,2025-07-29,2025-07-29,2025-07-29 03:30:00+00:00,2025-07-29 04:00:00+00:00,LONG,118764.01,118445.29,2025-07-29 04:30:00+00:00,2025-07-29 05:00:00+00:00,118434.40,stop_loss_ma_touch,118434.40,-329.61,0,
T00579,2025-07-29,2025-07-29,2025-07-29,2025-07-29 04:30:00+00:00,2025-07-29 05:00:00+00:00,LONG,118527.61,118419.89,2025-07-29 10:30:00+00:00,2025-07-29 11:00:00+00:00,118339.89,stop_loss_ma_touch,118339.89,-187.72,0,
T00580,2025-07-29,2025-07-29,2025-07-29,2025-07-29 10:30:00+00:00,2025-07-29 11:00:00+00:00,SHORT,118319.33,118330.30,2025-07-29 11:00:00+00:00,2025-07-29 11:30:00+00:00,118330.30,stop_loss_ma_touch,118330.30,-10.97,0,
T00581,2025-07-29,2025-07-29,2025-07-29,2025-07-29 11:00:00+00:00,2025-07-29 11:30:00+00:00,LONG,118501.45,118329.32,2025-07-29 14:00:00+00:00,2025-07-29 14:30:00+00:00,118336.54,stop_loss_ma_touch,118336.54,-164.91,0,
